GPU Name,Architecture,DirectX,Cache,Manufacturer,Power Consumption,Memory,Bandwidth,Memory Bus,Clock Speed,Memory Type,Notebook_GPU,Pixel Speed,Process,Release Date,Release Price,TMUs,Texture Rate
Quadro4 550 XGL,NV17 A3 ,8.1,0KB,Nvidia,0 W,64 MB ,3.2GB/sec,128 Bit ,200 MHz,DDR,No,1 GPixel/s,150nm,19/02/2002 ,$0.00,4.0,1 GTexel/s
Quadro4 780 XGL,NV28 ,8.1,0KB,Nvidia,0 W,128 MB ,4.4GB/sec,128 Bit ,275 MHz,DDR,No,1 GPixel/s,150nm,01/11/2002 ,$0.00,8.0,2 GTexel/s
Quadro4 900 XGL,NV28GL A2 ,8.1,0KB,Nvidia,0 W,128 MB ,5.2GB/sec,128 Bit ,325 MHz,DDR,No,1 GPixel/s,150nm,01/11/2002 ,$0.00,8.0,2 GTexel/s
Quadro4 750 XGL,NV25 A2 ,8.1,0KB,Nvidia,0 W,128 MB ,3.6GB/sec,128 Bit ,225 MHz,DDR,No,1 GPixel/s,150nm,19/02/2002 ,$0.00,8.0,2 GTexel/s
Quadro4 700 XGL,NV25 A2 ,8.1,0KB,Nvidia,0 W,64 MB ,3.6GB/sec,128 Bit ,225 MHz,DDR,No,1 GPixel/s,150nm,19/02/2002 ,$0.00,8.0,2 GTexel/s
Quadro4 500 XGL,NV17 A3 ,8.1,0KB,Nvidia,0 W,128 MB ,2.7GB/sec,128 Bit ,166 MHz,DDR,No,1 GPixel/s,150nm,19/02/2002 ,$0.00,4.0,1 GTexel/s
Quadro4 580 XGL,NV18 A4 ,8.1,0KB,Nvidia,0 W,64 MB ,3.2GB/sec,128 Bit ,200 MHz,DDR,No,1 GPixel/s,150nm,01/11/2002 ,$0.00,4.0,1 GTexel/s
Quadro4 980 XGL,NV28GL A2 ,8.1,0KB,Nvidia,0 W,128 MB ,5.2GB/sec,128 Bit ,325 MHz,DDR,No,1 GPixel/s,150nm,01/11/2002 ,$0.00,8.0,2 GTexel/s
GeForce4 Ti 4800 SE,NV28 ,8.1,0KB,Nvidia,0 W,128 MB ,4.4GB/sec,128 Bit ,275 MHz,DDR,No,1 GPixel/s,150nm,20/01/2003 ,$0.00,8.0,2 GTexel/s
Quadro4 380 XGL,NV18 A4 ,8.1,0KB,Nvidia,0 W,128 MB ,4.1GB/sec,128 Bit ,256 MHz,DDR,No,1 GPixel/s,150nm,19/02/2002 ,$0.00,4.0,1 GTexel/s
